line_num,original,cleaned,is_changed,change_type
1,ГЛАВА I,ГЛАВА I ## ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА ##,TRUE,Другие исправления
2,ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА,,TRUE,Другие исправления
3,К ПРЕДМЕТУ,"К ПРЕДМЕТУ Cogito, ergo sum. Descartes” Эта небольшая книга Общий характер возникла из курса публич- и цели исследования ных лекций, прочитанных физикомтеоретиком перед аудиторией около 400 че- ловек. Аудитория почти не уменьшалась, хотя с самого начала была предупреждена, что предмет изложения труден и что лекции не могут считаться популярными, несмотря даже на то, что наиболее страшное орудие физика — математическая дедукция — здесь вряд ли может быть применена. И не потому что предмет настолько прост, чтобы можно было объяснить его без математики, но скорее обратное — потому что он слишком запутан и не вполне доступен математике. Другой чертой, создающей по крайней мере внешний вид популярности, было намерение лектора сделать основную идею, связанную ис биологией ис физикой, ясной как для физиков, так и для биологов. Действительно, несмотря на разнообразие тем, включенных в книгу, в целом она должна передать ' Мыслю, значит существую. — Декарт. ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ только одну мысль, только одно небольшое пояснение к большому и важному вопросу. Чтобы не уклониться с нашего пути, будет полезно заранее кратко очертить наш план. Большой, важный и очень часто обсуждаемый вопрос заключается в следующем: как могут физика и химия объяснить те явления в пространстве и времени, которые имеют место внутри живого организ- ма? Предварительный ответ, который постарается дать и развить эта небольшая книга, можно суммировать так: явная неспособность современной физики и химии объяснить такие явления совершенно не дает никаких оснований сомневаться в том, что они могут быть объяснены этими науками. Предыдущее заСтатистическая физика. мечание было бы весьма Основное различие тривиальным, если бы в структуре оно имело целью только стимулировать надежду достигнуть в будущем того, что не было достигнуто в прошлом. Оно, однако, имеет гораздо более положительный смысл, а имен- но, что неспособность физики и химии до настоящего времени дать ответ полностью объяснима. Благодаря умелой работе биологов, главным 06- разом генетиков, за последние 30 или 40 лет теперь стало достаточно много известно о действительной материальной структуре организмов и OO их отправлениях, чтобы понять, почему современные физика ЧТО ТАКОЕ ЖИЗНЬ С ТОЧКИ ЗРЕНИЯ ФИЗИКИ? и химия не могли объяснить явления в пространстве и времени, происходящие внутри живого организма. Расположение и взаимодействие атомов в наиболее важных частях организма коренным образом отличаются от всех тех расположений атомов, C KOTOрыми физики и химики имели до сих пор дело в сво- их экспериментальных и теоретических изысканиях. Однако это отличие, которое я только что назвал ко- ренным, Такого рода, что легко может показаться ни- чтожным всякому, кроме физика, пропитанного той мыслью, что законы физики И ХИМИИ являются Ha- CKBO3b статистическими'. Именно со статистической точки зрения структура важнейших частей живого организма полностью отличается от любого куска Be- щества, с которым мы, физики и химики, имели до сих пор дело, практически — в наших лабораториях и те- оретически — за письменными столами”. Конечно, трудно себе представить, чтобы законы и правила, при этом нами открытые, были непосредственно приложимы к поведению систем, не имеющих тех структур, на которых основаны эти законы и правила. Нельзя ожидать, чтобы не физик мог охватить (не говорю уже — оценить) все различие в «стати- ' Oro утверждение может представиться несколько чересчур общим. Обсуждение должно быть отложено до конца этой книги, §§ 65 и 66. ? Эта точка зрения была подчеркнута в двух наиболее вдохновенных работах Ф. Г. Доннана. Scientia, у. 24, № 78, р. 10, 1918 (La science physico-chimique decrit-elle façon adéquate les phénomènes biologiques?); Smithsonian Report for 1929, p. 309 (The mystery of life). ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ стической структуре», формулированное в терминах столь абстрактных, как только что сделал это я. Чтобы дать моему утверждению жизнь и краски, разрешите мне предварительно обратить внимание на то, что бу- дет детально объяснено позднее, а именно, что наиболее существенная часть живой клетки — хромосомная нить — может быть с основанием названа апериодическим кристаллом. В физике мы до сих пор имели дело только с периодическими кристаллами. Для ума простого физика они являются весьма интересными и сложными объектами; они составляют одну из наиболее очаровательных и сложных структур, которыми неодушевленная природа приводит в замешательство интеллект физика; однако в сравнении с апериодическими кристаллами они кажутся несколько элементарными и скучными. Различие в структуре здесь такое же, как между обычными обоями, на которых один и тот же рисунок повторяется с правильной пе- риодичностью все снова и снова, и шедевром вышив- ки, скажем, рафаэлевским гобеленом, который дает не скучное повторение, но сложный, последовательный и полный значения рисунок, начертанный великим мастером. Называя периодический кристалл одним из наиболее сложных объектов исследования, я имел в виду собственно физика. Органическая химия в изучении все более и более сложных молекул действительно подошла гораздо ближе к тому «апериодическому кристаллу», который, на мой взгляд, является материальным носителем жизни. Поэтому не очень удивительно, что химикорганик уже сделал большой и важЧТО ТАКОЕ ЖИЗНЬ С ТОЧКИ ЗРЕНИЯ ФИЗИКИ? ный взнос в разрешение проблемы жизни, в то время как физик не внес почти ничего. После того как я кратко Подход к предмету указал, таким образом, общую y наивного физика идею или, вернее, основную цель нашего исследования, позвольте мне описать са- мую линию атаки. Я намереваюсь сначала развить то, что вы може- те назвать «представлениями наивного физика относительно организма». Это те представления, которые мо- гут возникнуть в его уме, если, изучив свою физику и, в частности, ее статистические основания, физик начнет думать об организмах, об их поведении и жизнедеятельности и добросовестно спросит себя, — может ли он, исходя из своих знаний, с позиций своей сравнительно простой, ясной и скромной науки, сделать какойнибудь полезный взнос в данную проблему. Выяснится, что он это сделать может. Следующим шагом должно быть сравнение теоретических ожидачий физика с биологическими фактами. Тут обнаружится, что хотя в целом его представления кажутся вполне разумными, их, тем не менее, надо значительно улучшить. Этим путем мы постепенно приблизимся к правильной точке зрения или, говоря скромнее, к той точке зрения, которую я считаю праВИЛЬНОЙ. Даже если бы я был прав в этом, я не знаю, является ли мой путь действительно наилучшим и простейшим. Но, говоря коротко, это был мой путь. ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ «Наивный физик» — был я сам. Ия не могу найти никакого лучшего и более ясного пути по направлению к цели, чем мой собственный, хотя, может быть, и извилистый путь. Хорошим способом развить Почему атомы «представления наивного физика» так малы? будет задать сначала странный, почти смешной вопрос: почему атомы так малы? А они действительно очень малы. Каждый маленький кусочек вещества, к которому мы прикасаемся в по- вседневной жизни, содержит огромное их количество. Было предложено много примеров, чтобы уяснить этот факт широкой публике, но не было ни одно- го более выразительного примера, чем тот, который привел когдато лорд Кельвин: предположите, что вы можете поставить метки на все молекулы в стакане воды; после этого вы выльете содержимое стакана в океан и тщательно перемешаете океан так, чтобы распределить отмеченные молекулы равномерно во всех морях мира; если вы далее возьмете стакан воды где угодно, в любом месте океана, — вы найдете в этом стакане около сотни ваших отмеченных молекул. ! Вы бы, конечно, He нашли точно 100 (даже если бы это был идеально ТОЧНЫЙ результат вычисления). Вы могли бы наи- ти 88 или 95, или 107, или 112, но практически невероятно, чтобы вы нашли такие числа, как 50 или как 150. «Отклонение», или «флюктуация», ожидается порядка корня квадратного из 100, т. e. 10. Статистически это выражают, говоря, что вы обычно найдете 100-10. Этим замечанием в данный ЧТО ТАКОЕ ЖИЗНЬ С ТОЧКИ ЗРЕНИЯ ФИЗИКИ? Действительные размеры атомов' лежат приблизительно между cx H — длины волны желтого света. Это сравнение имеет особое значение, потому что длина волны приблизительно указывает величину самой маленькой частицы, которую еще можно различить под микроскопом. Таким образом, мы видим, что такая частица содержит еще тысячи миллионов атомов. Итак, почему атомы так малы? Ясно, что этот вопрос является обходным, так как в действительности он направлен не на размеры атомов. Он касается размера организмов и, в частности, размеров нашего собственного тела. В самом деле, атом мал, когда он сравнивается с нашей гражданской мерой длины, скажем, с ярдом или с метром. В атомной физике приняты так называемые ангстре- мы (сокращ. À), которые равны 107? м, или в десятичном изображении — 0,0000000001 м. Диаметры атомов лежат между 1 и 2 A. Гражданские единицы (по сравнению с которыми атомы оказываются так малы) прямо связаны с размерами нашего тела. Есть рассказ, который приписывает происхождение ярда момент можно пренебречь, но мы к нему обратимся позже, как к примеру статистического закона. ' Согласно современной точке зрения, атом не имеет от- четливых границ, так что «размер» атома не является хо- рошо очерченным понятием. Мы можем заменить его расстояниями между центрами атомов в твердых или жидких телах, но, конечно, не в газообразных, где эти расстояния при нормальном давлении и температуре, грубо говоря, в [0 раз больше. ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ юмору одного английского короля. Когда члены его совета спросили его, какую надо установить единицу длины, то он вытянул руку в сторону и сказал: «Возьмите расстояние от середины моей груди до кончиков пальцев, это будет как раз». Верный или нет, но этот рассказ имеет прямое отношение к нашему вопросу. Естественно, что король хотел указать длину, сравнимую с длиной его тела, так как он знал, что иначе мера была бы очень неудобной. При всем пристрастии к ангстремам физик всетаки предпочтет, чтобы ему говорили, что его новый костюм потребует 6 '/, ярдов твида', а не 65 тысяч миллионов ангстремов твида. Таким образом ясно, что в действительности наш вопрос касается не одного размера, а отношения двух размеров — нашего тела и атома, — считаясь, конечно, с несомненным первичным и независимым существованием атома. Вопрос на самом деле гласит: почему наши тела должны быть такими большими по сравнению с атомами? Я думаю, что многие, страстно изучающие фи- зику или химию, не раз жалели о том, что все наши органы чувств, составляющие более или менее су- щественную часть нашего тела и поэтому (принимая во внимание значительные размеры приведенного отношения) сами составленные из неисчислимых атомов, оказываются слишком грубыми, чтобы воспринимать удары отдельного атома. Мы не можем ни видеть, ни слышать, ни чувствовать отдельных атомов. Наши гипотезы об атомах далеко отстоят ' Шерстяная материя. — Прим. пер. ЧТО ТАКОЕ ЖИЗНЬ С ТОЧКИ ЗРЕНИЯ ФИЗИКИ? от непосредственного восприятия наших огромных органов чувств, и эти гипотезы нельзя проверить прямым наблюдением. Обязательно ли должно быть так? Имеются ли существенные основания для этого? Можно ли объяснить это положение какимлибо основным принципом, чтобы убедиться и понять, что ничто другое не совместимо с законами природы? Это уже является такой проблемой, которую физик способен выяснить полностью. Ответ на все вопросы получится утвердительный. ` Если бы дело обстояРабота организма тре- ло не так, если бы человебует точных физичеческий организм был столь ских законов чувствителен, что несколь- ко атомов или даже отдельный атом мог бы произвести заметное впечатление на наши органы чувств, — о небо, на что была бы похожа жизнь! Надо подчеркнуть один пункт: организм такого рода был бы наверняка не способен развить ту упорядоченную мысль, которая, пройдя сквозь длинный ряд более ранних стадий, наконец произвела среди многих других идей и самую идею об атоме. Хотя мы выбираем как иллюстрацию лишь один этот пример, однако все последующие соображения также вполне применимы ик функции других органов (а не только мозга и органов чувств). Тем не менее, имеется только одна и единственная вещь, представляющая особый интерес для нас в нас самих, — это ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ то, что мы можем чувствовать, думать и понимать. В отношении тех физиологических процессов, которые ответственны за наши мысли и чувства, все другие процессы в организме играют вспомогательную роль, по крайней мере, с человеческой точки зрения, если не с точки зрения объективной биологии. Более того, нашу задачу чрезвычайно облегчит, если мы вы- берем для исследования такой процесс, который со- провождается субъективными событиями, хотя мы и не знаем истинной природы этого параллелизма. Действительно, на мой взгляд, природа этого параллелизма лежит в стороне от области естественных наук и, весьма возможно, за пределами всякого человеческого понимания. Таким образом мы встречаемся со следующим вопросом: почему наш мозг и связанная с ним система органов чувств должны обязательно состоять из та- кого необъятно большого количества атомов, чтобы физиологически изменчивые состояния мозга могли находиться в тесном и интимном соответствии с весь- ма развитой мыслью? По каким причинам это соответствие несовместимо с таким тонким и чувствительным строением всего механизма (или хотя бы его периферических частей), которое позволило бы при взаимодействии с окружающей средой регистрировать и отвечать на толчок единичного атома извне? Это основано на том, что явление, которое мы называем мыслью, само по себе есть нечто упорядоченное и приложимо только к такому материалу, то есть к восприятиям или опыту, которые тоже име- ют определенную степень упорядоченности. Отсюда ЧТО ТАКОЕ ЖИЗНЬ С ТОЧКИ ЗРЕНИЯ ФИЗИКИ? вытекают два следствия: 1) физическая организация, чтобы быть в тесном соответствии с мыслью (как, на- пример, мой мозг с моей мыслью), должна быть очень хорошо упорядоченной организацией, а это значит, что события, происходящие в мозгу, должны подчиняться строгим физическим законам, по крайней мере с очень большой степенью точности; 2) физические впечатления, произведенные наэту физическую, хоро- шо организованную систему телами извне, очевидно соответствуют познанию и опыту соответствующих мыслей, образуя, как я это упоминал, их материал. Следовательно, физические взаимодействия между нашей системой и другими должны, как правило, сами обладать известной степенью физической упорядоченности, или, говоря иначе, они также должны подчиняться строгим физическим законам с определенной степенью точности. Почему же все это Физические законы не может быть выполнено основаны на атомной в случае, если организм состатистике и поэтостоит только из умеренному только приблизи- го количества атомов и уже тельны чувствителен к воздействи- ям одного или немногих атомов? Потому что мы знаем, что все атомы все время проделывают совершенно беспорядочные тепловые движения, которые, так сказать, противостоят их упорядоченному поведению и не позволяют отнести к какому бы то ни было распознаваемому закону со- ГЛАВА 1. ПОДХОД КЛАССИЧЕСКОГО ФИЗИКА К ПРЕДМЕТУ бытия, происходящие между малыми количествами атомов. Только в соединении огромного количества атомов статистические законы начинают действовать и контролировать поведение этих объединений с точностью, возрастающей с увеличением числа атомов, вовлеченных в процесс. Именно этим путем события приобретают действительно закономерные черты. Все физические и химические законы, которые, как известно, играют важную роль в жизни орга- HH3MOB, относятся к этой статистической категории. Всякий другой род закономерностей и упорядоченностей, который можно себе представить, непрерывно нарушается и делается недействительным вследствие безостановочного теплового движения атомов. Разрешите мне попыТочность физических таться проиллюстрировать законов основана на это немногими примерами, болышом количестве выбранными до некоторой участвующих атомов степени случайно и, BO3- можно, не самыми лучши- ми, но на которые можно сослаться читателю, первый раз знакомящемуся с этим положением вещей — по- ложением, которое в современной физике и химии является столь же фундаментальным, как, скажем, в биологии тот факт, что организмы состоят из клеток, или как ньютоновские законы в астрономии, или даже как ряд натуральных чисел 1, 2, 3, 4, 5... в математике. Впервые знакомящийся с вопросом не должен ожидать, что он получит из следующих не-",TRUE,Другие исправления
4,"Cogito, ergo sum.",NA,FALSE,Другие исправления
5,Descartes”,NA,FALSE,Другие исправления
6,1,NA,FALSE,Другие исправления
7,Эта небольшая книга Общий характер,NA,FALSE,Другие исправления
8,возникла из курса публич- и цели исследования,NA,FALSE,Другие исправления
9,"ных лекций, прочитанных",NA,FALSE,Другие исправления
10,,NA,FALSE,Другие исправления
